,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
14957,14958,2024-08-15 00:20:14.618899,10.8.15.4,10.8.15.133,6.0,66,445.0,49725.0,A,1740077636.0,5
14958,14959,2024-08-15 00:20:14.886189,10.8.15.133,72.5.43.29,6.0,66,49953.0,80.0,S,3971614349.0,9
14959,14960,2024-08-15 00:20:15.075290,72.5.43.29,10.8.15.133,6.0,58,80.0,49953.0,SA,592761434.0,4
14960,14961,2024-08-15 00:20:15.075893,10.8.15.133,72.5.43.29,6.0,54,49953.0,80.0,A,3971614350.0,9
14961,14962,2024-08-15 00:20:15.076361,10.8.15.133,72.5.43.29,6.0,503,49953.0,80.0,PA,3971614350.0,9
14962,14963,2024-08-15 00:20:15.076626,72.5.43.29,10.8.15.133,6.0,54,80.0,49953.0,A,592761435.0,4
14963,14964,2024-08-15 00:20:15.261715,72.5.43.29,10.8.15.133,6.0,277,80.0,49953.0,FPA,592761435.0,4
14964,14965,2024-08-15 00:20:15.262082,10.8.15.133,72.5.43.29,6.0,54,49953.0,80.0,A,3971614799.0,9
14965,14966,2024-08-15 00:20:15.262322,10.8.15.133,72.5.43.29,6.0,54,49953.0,80.0,FA,3971614799.0,9
14966,14967,2024-08-15 00:20:15.262504,72.5.43.29,10.8.15.133,6.0,54,80.0,49953.0,A,592761659.0,4
14967,14968,2024-08-15 00:20:15.791882,10.8.15.133,52.113.194.132,6.0,54,49941.0,443.0,FA,3195413348.0,0
14968,14969,2024-08-15 00:20:15.792255,52.113.194.132,10.8.15.133,6.0,54,443.0,49941.0,A,2791061946.0,7
14969,14970,2024-08-15 00:20:15.846958,52.113.194.132,10.8.15.133,6.0,54,443.0,49941.0,FPA,2791061946.0,7
14970,14971,2024-08-15 00:20:15.847474,10.8.15.133,52.113.194.132,6.0,54,49941.0,443.0,A,3195413349.0,0
14971,14972,2024-08-15 00:20:18.812495,10.8.15.133,239.255.255.250,17.0,217,49873.0,1900.0,,,6
14972,14973,2024-08-15 00:20:19.823057,10.8.15.133,239.255.255.250,17.0,217,49873.0,1900.0,,,6
14973,14974,2024-08-15 00:20:20.838633,10.8.15.133,239.255.255.250,17.0,217,49873.0,1900.0,,,6
14974,14975,2024-08-15 00:20:21.776876,10.8.15.133,72.5.43.29,6.0,66,49954.0,80.0,S,1598989357.0,9
14975,14976,2024-08-15 00:20:21.854128,10.8.15.133,239.255.255.250,17.0,217,49873.0,1900.0,,,6
14976,14977,2024-08-15 00:20:21.961490,72.5.43.29,10.8.15.133,6.0,58,80.0,49954.0,SA,1985615199.0,4
14977,14978,2024-08-15 00:20:21.962082,10.8.15.133,72.5.43.29,6.0,54,49954.0,80.0,A,1598989358.0,9
14978,14979,2024-08-15 00:20:21.962481,10.8.15.133,72.5.43.29,6.0,503,49954.0,80.0,PA,1598989358.0,9
14979,14980,2024-08-15 00:20:21.962795,72.5.43.29,10.8.15.133,6.0,54,80.0,49954.0,A,1985615200.0,4
14980,14981,2024-08-15 00:20:22.150730,72.5.43.29,10.8.15.133,6.0,277,80.0,49954.0,FPA,1985615200.0,4
14981,14982,2024-08-15 00:20:22.151211,10.8.15.133,72.5.43.29,6.0,54,49954.0,80.0,A,1598989807.0,9
14982,14983,2024-08-15 00:20:22.151528,10.8.15.133,72.5.43.29,6.0,54,49954.0,80.0,FA,1598989807.0,9
14983,14984,2024-08-15 00:20:22.151761,72.5.43.29,10.8.15.133,6.0,54,80.0,49954.0,A,1985615424.0,4
14984,14985,2024-08-15 00:20:26.620091,10.8.15.133,23.215.55.139,6.0,55,49795.0,443.0,A,2071496861.0,0
14985,14986,2024-08-15 00:20:27.370764,10.8.15.133,72.5.43.29,6.0,66,49955.0,80.0,S,1476888709.0,9
14986,14987,2024-08-15 00:20:27.561225,72.5.43.29,10.8.15.133,6.0,58,80.0,49955.0,SA,2707501057.0,4
14987,14988,2024-08-15 00:20:27.561626,10.8.15.133,72.5.43.29,6.0,54,49955.0,80.0,A,1476888710.0,9
14988,14989,2024-08-15 00:20:27.561961,10.8.15.133,72.5.43.29,6.0,503,49955.0,80.0,PA,1476888710.0,9
14989,14990,2024-08-15 00:20:27.562175,72.5.43.29,10.8.15.133,6.0,54,80.0,49955.0,A,2707501058.0,4
14990,14991,2024-08-15 00:20:27.763927,72.5.43.29,10.8.15.133,6.0,277,80.0,49955.0,FPA,2707501058.0,4
14991,14992,2024-08-15 00:20:27.764460,10.8.15.133,72.5.43.29,6.0,54,49955.0,80.0,A,1476889159.0,9
14992,14993,2024-08-15 00:20:27.764716,10.8.15.133,72.5.43.29,6.0,54,49955.0,80.0,FA,1476889159.0,9
14993,14994,2024-08-15 00:20:27.764986,72.5.43.29,10.8.15.133,6.0,54,80.0,49955.0,A,2707501282.0,4
14994,14995,2024-08-15 00:20:32.885569,10.8.15.133,20.10.31.115,6.0,55,49731.0,443.0,A,2886748206.0,0
14995,14996,2024-08-15 00:20:34.495807,10.8.15.133,72.5.43.29,6.0,66,49956.0,80.0,S,798775958.0,9
14996,14997,2024-08-15 00:20:34.694122,72.5.43.29,10.8.15.133,6.0,58,80.0,49956.0,SA,1495183618.0,4
14997,14998,2024-08-15 00:20:34.694703,10.8.15.133,72.5.43.29,6.0,54,49956.0,80.0,A,798775959.0,9
14998,14999,2024-08-15 00:20:34.695176,10.8.15.133,72.5.43.29,6.0,503,49956.0,80.0,PA,798775959.0,9
14999,15000,2024-08-15 00:20:34.695410,72.5.43.29,10.8.15.133,6.0,54,80.0,49956.0,A,1495183619.0,4
15000,15001,2024-08-15 00:20:34.901210,72.5.43.29,10.8.15.133,6.0,277,80.0,49956.0,FPA,1495183619.0,4
15001,15002,2024-08-15 00:20:34.901704,10.8.15.133,72.5.43.29,6.0,54,49956.0,80.0,A,798776408.0,9
15002,15003,2024-08-15 00:20:34.902021,10.8.15.133,72.5.43.29,6.0,54,49956.0,80.0,FA,798776408.0,9
15003,15004,2024-08-15 00:20:34.902300,72.5.43.29,10.8.15.133,6.0,54,80.0,49956.0,A,1495183843.0,4
15004,15005,2024-08-15 00:20:35.885600,10.8.15.133,20.10.31.115,6.0,55,49731.0,443.0,A,2886748206.0,0
15005,15006,2024-08-15 00:20:35.885832,20.10.31.115,10.8.15.133,6.0,54,443.0,49731.0,A,1915281128.0,7
15006,15007,2024-08-15 00:20:40.574711,10.8.15.133,72.5.43.29,6.0,66,49957.0,80.0,S,3302266387.0,9
15007,15008,2024-08-15 00:20:40.761228,72.5.43.29,10.8.15.133,6.0,58,80.0,49957.0,SA,3652870476.0,4
15008,15009,2024-08-15 00:20:40.761761,10.8.15.133,72.5.43.29,6.0,54,49957.0,80.0,A,3302266388.0,9
15009,15010,2024-08-15 00:20:40.762230,10.8.15.133,72.5.43.29,6.0,503,49957.0,80.0,PA,3302266388.0,9
15010,15011,2024-08-15 00:20:40.762437,72.5.43.29,10.8.15.133,6.0,54,80.0,49957.0,A,3652870477.0,4
15011,15012,2024-08-15 00:20:40.955386,72.5.43.29,10.8.15.133,6.0,277,80.0,49957.0,FPA,3652870477.0,4
15012,15013,2024-08-15 00:20:40.955912,10.8.15.133,72.5.43.29,6.0,54,49957.0,80.0,A,3302266837.0,9
15013,15014,2024-08-15 00:20:40.956135,10.8.15.133,72.5.43.29,6.0,54,49957.0,80.0,FA,3302266837.0,9
15014,15015,2024-08-15 00:20:40.956330,72.5.43.29,10.8.15.133,6.0,54,80.0,49957.0,A,3652870701.0,4
15015,15016,2024-08-15 00:20:44.496634,10.8.15.133,72.5.43.29,6.0,66,49958.0,80.0,S,2062572742.0,9
15016,15017,2024-08-15 00:20:44.621018,10.8.15.133,10.8.15.4,6.0,55,49725.0,445.0,A,3530455895.0,10
15017,15018,2024-08-15 00:20:44.621221,10.8.15.4,10.8.15.133,6.0,66,445.0,49725.0,A,1740077636.0,5
15018,15019,2024-08-15 00:20:44.681097,72.5.43.29,10.8.15.133,6.0,58,80.0,49958.0,SA,388713334.0,4
15019,15020,2024-08-15 00:20:44.681377,10.8.15.133,72.5.43.29,6.0,54,49958.0,80.0,A,2062572743.0,9
15020,15021,2024-08-15 00:20:44.681707,10.8.15.133,72.5.43.29,6.0,503,49958.0,80.0,PA,2062572743.0,9
15021,15022,2024-08-15 00:20:44.681857,72.5.43.29,10.8.15.133,6.0,54,80.0,49958.0,A,388713335.0,4
15022,15023,2024-08-15 00:20:44.871167,72.5.43.29,10.8.15.133,6.0,277,80.0,49958.0,PA,388713335.0,4
15023,15024,2024-08-15 00:20:44.871289,72.5.43.29,10.8.15.133,6.0,54,80.0,49958.0,FPA,388713558.0,4
15024,15025,2024-08-15 00:20:44.871354,10.8.15.133,72.5.43.29,6.0,54,49958.0,80.0,A,2062573192.0,9
15025,15026,2024-08-15 00:20:44.871436,10.8.15.133,72.5.43.29,6.0,54,49958.0,80.0,A,2062573192.0,9
15026,15027,2024-08-15 00:20:44.871537,10.8.15.133,72.5.43.29,6.0,54,49958.0,80.0,FA,2062573192.0,9
15027,15028,2024-08-15 00:20:44.871634,72.5.43.29,10.8.15.133,6.0,54,80.0,49958.0,A,388713559.0,4
15028,15029,2024-08-15 00:20:48.222272,10.8.15.133,72.5.43.29,6.0,66,49959.0,80.0,S,2127429501.0,9
15029,15030,2024-08-15 00:20:49.239127,10.8.15.133,72.5.43.29,6.0,66,49959.0,80.0,S,2127429501.0,9
15030,15031,2024-08-15 00:20:49.257235,,,,42,,,,,8
15031,15032,2024-08-15 00:20:49.257714,,,,42,,,,,8
15032,15033,2024-08-15 00:20:49.300120,10.8.15.133,104.21.55.70,6.0,55,49785.0,80.0,A,4141026441.0,0
15033,15034,2024-08-15 00:20:49.300362,104.21.55.70,10.8.15.133,6.0,54,80.0,49785.0,A,1202366328.0,2
15034,15035,2024-08-15 00:20:50.453938,72.5.43.29,10.8.15.133,6.0,58,80.0,49959.0,SA,3544999632.0,4
15035,15036,2024-08-15 00:20:50.454526,10.8.15.133,72.5.43.29,6.0,54,49959.0,80.0,A,2127429502.0,9
15036,15037,2024-08-15 00:20:50.455053,10.8.15.133,72.5.43.29,6.0,503,49959.0,80.0,PA,2127429502.0,9
15037,15038,2024-08-15 00:20:50.455306,72.5.43.29,10.8.15.133,6.0,54,80.0,49959.0,A,3544999633.0,4
15038,15039,2024-08-15 00:20:50.642103,72.5.43.29,10.8.15.133,6.0,277,80.0,49959.0,PA,3544999633.0,4
15039,15040,2024-08-15 00:20:50.642249,72.5.43.29,10.8.15.133,6.0,54,80.0,49959.0,FPA,3544999856.0,4
15040,15041,2024-08-15 00:20:50.642586,10.8.15.133,72.5.43.29,6.0,54,49959.0,80.0,A,2127429951.0,9
15041,15042,2024-08-15 00:20:50.642706,10.8.15.133,72.5.43.29,6.0,54,49959.0,80.0,FA,2127429951.0,9
15042,15043,2024-08-15 00:20:50.642846,72.5.43.29,10.8.15.133,6.0,54,80.0,49959.0,A,3544999857.0,4
15043,15044,2024-08-15 00:20:55.670826,10.8.15.133,72.5.43.29,6.0,66,49960.0,80.0,S,1127149451.0,9
15044,15045,2024-08-15 00:20:55.848096,72.5.43.29,10.8.15.133,6.0,58,80.0,49960.0,SA,2489992400.0,4
15045,15046,2024-08-15 00:20:55.848373,10.8.15.133,72.5.43.29,6.0,54,49960.0,80.0,A,1127149452.0,9
15046,15047,2024-08-15 00:20:55.848643,10.8.15.133,72.5.43.29,6.0,503,49960.0,80.0,PA,1127149452.0,9
15047,15048,2024-08-15 00:20:55.848763,72.5.43.29,10.8.15.133,6.0,54,80.0,49960.0,A,2489992401.0,4
15048,15049,2024-08-15 00:20:56.031105,72.5.43.29,10.8.15.133,6.0,277,80.0,49960.0,FPA,2489992401.0,4
15049,15050,2024-08-15 00:20:56.031433,10.8.15.133,72.5.43.29,6.0,54,49960.0,80.0,A,1127149901.0,9
15050,15051,2024-08-15 00:20:56.031559,10.8.15.133,72.5.43.29,6.0,54,49960.0,80.0,FA,1127149901.0,9
15051,15052,2024-08-15 00:20:56.031691,72.5.43.29,10.8.15.133,6.0,54,80.0,49960.0,A,2489992625.0,4
15052,15053,2024-08-15 00:21:00.039225,10.8.15.133,10.8.15.4,17.0,83,63673.0,53.0,,,6
15053,15054,2024-08-15 00:21:00.039606,10.8.15.4,10.8.15.133,17.0,164,53.0,63673.0,,,13
15054,15055,2024-08-15 00:21:00.083229,10.8.15.133,10.8.15.4,17.0,83,52477.0,53.0,,,6
15055,15056,2024-08-15 00:21:00.083829,10.8.15.4,10.8.15.133,17.0,164,53.0,52477.0,,,13
15056,15057,2024-08-15 00:21:02.344184,10.8.15.133,72.5.43.29,6.0,66,49961.0,80.0,S,844500852.0,9
15057,15058,2024-08-15 00:21:02.790254,72.5.43.29,10.8.15.133,6.0,58,80.0,49961.0,SA,1839556930.0,4
15058,15059,2024-08-15 00:21:02.790841,10.8.15.133,72.5.43.29,6.0,54,49961.0,80.0,A,844500853.0,9
15059,15060,2024-08-15 00:21:02.791423,10.8.15.133,72.5.43.29,6.0,503,49961.0,80.0,PA,844500853.0,9
15060,15061,2024-08-15 00:21:02.791753,72.5.43.29,10.8.15.133,6.0,54,80.0,49961.0,A,1839556931.0,4
15061,15062,2024-08-15 00:21:02.979285,72.5.43.29,10.8.15.133,6.0,277,80.0,49961.0,FPA,1839556931.0,4
15062,15063,2024-08-15 00:21:02.979811,10.8.15.133,72.5.43.29,6.0,54,49961.0,80.0,A,844501302.0,9
15063,15064,2024-08-15 00:21:02.980135,10.8.15.133,72.5.43.29,6.0,54,49961.0,80.0,FA,844501302.0,9
15064,15065,2024-08-15 00:21:02.980397,72.5.43.29,10.8.15.133,6.0,54,80.0,49961.0,A,1839557155.0,4
15065,15066,2024-08-15 00:21:04.441279,10.8.15.133,23.56.233.15,6.0,54,49939.0,443.0,FA,1247936098.0,0
15066,15067,2024-08-15 00:21:04.441481,23.56.233.15,10.8.15.133,6.0,54,443.0,49939.0,A,2752947187.0,7
15067,15068,2024-08-15 00:21:04.441809,10.8.15.133,20.241.44.114,6.0,54,49938.0,443.0,FA,3158063298.0,0
15068,15069,2024-08-15 00:21:04.442019,20.241.44.114,10.8.15.133,6.0,54,443.0,49938.0,A,2004204436.0,7
15069,15070,2024-08-15 00:21:04.521184,23.56.233.15,10.8.15.133,6.0,85,443.0,49939.0,FPA,2752947187.0,7
15070,15071,2024-08-15 00:21:04.521612,10.8.15.133,23.56.233.15,6.0,54,49939.0,443.0,RA,1247936099.0,0
15071,15072,2024-08-15 00:21:04.818815,20.241.44.114,10.8.15.133,6.0,54,443.0,49938.0,FPA,2004204436.0,7
15072,15073,2024-08-15 00:21:04.819012,10.8.15.133,20.241.44.114,6.0,54,49938.0,443.0,A,3158063299.0,0
15073,15074,2024-08-15 00:21:08.040080,10.8.15.133,72.5.43.29,6.0,66,49962.0,80.0,S,3065919922.0,9
15074,15075,2024-08-15 00:21:09.054400,10.8.15.133,72.5.43.29,6.0,66,49962.0,80.0,S,3065919922.0,9
15075,15076,2024-08-15 00:21:09.648601,72.5.43.29,10.8.15.133,6.0,58,80.0,49962.0,SA,436952887.0,4
15076,15077,2024-08-15 00:21:09.649102,10.8.15.133,72.5.43.29,6.0,54,49962.0,80.0,A,3065919923.0,9
15077,15078,2024-08-15 00:21:09.649464,10.8.15.133,72.5.43.29,6.0,503,49962.0,80.0,PA,3065919923.0,9
15078,15079,2024-08-15 00:21:09.649756,72.5.43.29,10.8.15.133,6.0,54,80.0,49962.0,A,436952888.0,4
15079,15080,2024-08-15 00:21:09.840824,72.5.43.29,10.8.15.133,6.0,277,80.0,49962.0,FPA,436952888.0,4
15080,15081,2024-08-15 00:21:09.841192,10.8.15.133,72.5.43.29,6.0,54,49962.0,80.0,A,3065920372.0,9
15081,15082,2024-08-15 00:21:09.841412,10.8.15.133,72.5.43.29,6.0,54,49962.0,80.0,FA,3065920372.0,9
15082,15083,2024-08-15 00:21:09.841582,72.5.43.29,10.8.15.133,6.0,54,80.0,49962.0,A,436953112.0,4
15083,15084,2024-08-15 00:21:11.663261,10.8.15.133,23.215.55.139,6.0,55,49795.0,443.0,A,2071496861.0,0
15084,15085,2024-08-15 00:21:11.663483,23.215.55.139,10.8.15.133,6.0,54,443.0,49795.0,A,1983416890.0,7
15085,15086,2024-08-15 00:21:13.572947,10.8.15.133,72.5.43.29,6.0,66,49963.0,80.0,S,1529548662.0,9
15086,15087,2024-08-15 00:21:13.870106,72.5.43.29,10.8.15.133,6.0,58,80.0,49963.0,SA,900522035.0,4
15087,15088,2024-08-15 00:21:13.870532,10.8.15.133,72.5.43.29,6.0,54,49963.0,80.0,A,1529548663.0,9
15088,15089,2024-08-15 00:21:13.870863,10.8.15.133,72.5.43.29,6.0,503,49963.0,80.0,PA,1529548663.0,9
15089,15090,2024-08-15 00:21:13.871078,72.5.43.29,10.8.15.133,6.0,54,80.0,49963.0,A,900522036.0,4
15090,15091,2024-08-15 00:21:14.069891,72.5.43.29,10.8.15.133,6.0,277,80.0,49963.0,FPA,900522036.0,4
15091,15092,2024-08-15 00:21:14.070442,10.8.15.133,72.5.43.29,6.0,54,49963.0,80.0,A,1529549112.0,9
15092,15093,2024-08-15 00:21:14.070632,10.8.15.133,72.5.43.29,6.0,54,49963.0,80.0,FA,1529549112.0,9
15093,15094,2024-08-15 00:21:14.070912,72.5.43.29,10.8.15.133,6.0,54,80.0,49963.0,A,900522260.0,4
15094,15095,2024-08-15 00:21:17.917594,10.8.15.133,72.5.43.29,6.0,66,49964.0,80.0,S,1328587329.0,9
15095,15096,2024-08-15 00:21:18.111420,72.5.43.29,10.8.15.133,6.0,58,80.0,49964.0,SA,2585518659.0,4
15096,15097,2024-08-15 00:21:18.112002,10.8.15.133,72.5.43.29,6.0,54,49964.0,80.0,A,1328587330.0,9
15097,15098,2024-08-15 00:21:18.112448,10.8.15.133,72.5.43.29,6.0,503,49964.0,80.0,PA,1328587330.0,9
15098,15099,2024-08-15 00:21:18.112737,72.5.43.29,10.8.15.133,6.0,54,80.0,49964.0,A,2585518660.0,4
15099,15100,2024-08-15 00:21:18.301800,72.5.43.29,10.8.15.133,6.0,277,80.0,49964.0,FPA,2585518660.0,4
15100,15101,2024-08-15 00:21:18.302163,10.8.15.133,72.5.43.29,6.0,54,49964.0,80.0,A,1328587779.0,9
15101,15102,2024-08-15 00:21:18.302376,10.8.15.133,72.5.43.29,6.0,54,49964.0,80.0,FA,1328587779.0,9
15102,15103,2024-08-15 00:21:18.302543,72.5.43.29,10.8.15.133,6.0,54,80.0,49964.0,A,2585518884.0,4
15103,15104,2024-08-15 00:21:22.280133,10.8.15.133,72.5.43.29,6.0,66,49965.0,80.0,S,1719457722.0,9
15104,15105,2024-08-15 00:21:22.313529,10.8.15.133,10.8.15.4,17.0,86,63673.0,53.0,,,6
15105,15106,2024-08-15 00:21:22.373419,10.8.15.133,10.8.15.4,17.0,86,63673.0,53.0,,,6
15106,15107,2024-08-15 00:21:22.519199,10.8.15.4,10.8.15.133,17.0,284,53.0,63673.0,,,13
15107,15108,2024-08-15 00:21:22.525073,10.8.15.133,20.3.0.251,6.0,66,49966.0,443.0,S,3004013962.0,0
15108,15109,2024-08-15 00:21:22.610702,20.3.0.251,10.8.15.133,6.0,58,443.0,49966.0,SA,3750763392.0,7
15109,15110,2024-08-15 00:21:22.610887,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004013963.0,0
15110,15111,2024-08-15 00:21:22.618242,10.8.15.133,20.3.0.251,6.0,354,49966.0,443.0,PA,3004013963.0,0
15111,15112,2024-08-15 00:21:22.618426,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750763393.0,7
15112,15113,2024-08-15 00:21:22.693268,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750763393.0,7
15113,15114,2024-08-15 00:21:22.693271,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750764853.0,7
15114,15115,2024-08-15 00:21:22.693272,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750766313.0,7
15115,15116,2024-08-15 00:21:22.693273,20.3.0.251,10.8.15.133,6.0,719,443.0,49966.0,PA,3750767773.0,7
15116,15117,2024-08-15 00:21:22.693503,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004014263.0,0
15117,15118,2024-08-15 00:21:22.701737,10.8.15.133,20.3.0.251,6.0,180,49966.0,443.0,PA,3004014263.0,0
15118,15119,2024-08-15 00:21:22.701861,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768438.0,7
15119,15120,2024-08-15 00:21:22.723440,72.5.43.29,10.8.15.133,6.0,58,80.0,49965.0,SA,323366307.0,4
15120,15121,2024-08-15 00:21:22.723722,10.8.15.133,72.5.43.29,6.0,54,49965.0,80.0,A,1719457723.0,9
15121,15122,2024-08-15 00:21:22.733454,10.8.15.133,72.5.43.29,6.0,503,49965.0,80.0,PA,1719457723.0,9
15122,15123,2024-08-15 00:21:22.733843,72.5.43.29,10.8.15.133,6.0,54,80.0,49965.0,A,323366308.0,4
15123,15124,2024-08-15 00:21:22.793756,20.3.0.251,10.8.15.133,6.0,328,443.0,49966.0,PA,3750768438.0,7
15124,15125,2024-08-15 00:21:22.793932,20.3.0.251,10.8.15.133,6.0,123,443.0,49966.0,PA,3750768712.0,7
15125,15126,2024-08-15 00:21:22.794061,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004014389.0,0
15126,15127,2024-08-15 00:21:22.799861,10.8.15.133,20.3.0.251,6.0,141,49966.0,443.0,PA,3004014389.0,0
15127,15128,2024-08-15 00:21:22.799930,10.8.15.133,20.3.0.251,6.0,1479,49966.0,443.0,PA,3004014476.0,0
15128,15129,2024-08-15 00:21:22.800112,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768781.0,7
15129,15130,2024-08-15 00:21:22.800114,10.8.15.133,20.3.0.251,6.0,92,49966.0,443.0,PA,3004015901.0,0
15130,15131,2024-08-15 00:21:22.800116,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768781.0,7
15131,15132,2024-08-15 00:21:22.800196,10.8.15.133,20.3.0.251,6.0,1514,49966.0,443.0,A,3004015939.0,0
15132,15133,2024-08-15 00:21:22.800198,10.8.15.133,20.3.0.251,6.0,1514,49966.0,443.0,A,3004017399.0,0
15133,15134,2024-08-15 00:21:22.800199,10.8.15.133,20.3.0.251,6.0,1481,49966.0,443.0,PA,3004018859.0,0
15134,15135,2024-08-15 00:21:22.800357,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768781.0,7
15135,15136,2024-08-15 00:21:22.800434,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768781.0,7
15136,15137,2024-08-15 00:21:22.800522,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768781.0,7
15137,15138,2024-08-15 00:21:22.800642,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750768781.0,7
15138,15139,2024-08-15 00:21:22.881054,20.3.0.251,10.8.15.133,6.0,134,443.0,49966.0,PA,3750768781.0,7
15139,15140,2024-08-15 00:21:22.912793,72.5.43.29,10.8.15.133,6.0,277,80.0,49965.0,PA,323366308.0,4
15140,15141,2024-08-15 00:21:22.912954,72.5.43.29,10.8.15.133,6.0,54,80.0,49965.0,FPA,323366531.0,4
15141,15142,2024-08-15 00:21:22.913092,10.8.15.133,72.5.43.29,6.0,54,49965.0,80.0,A,1719458172.0,9
15142,15143,2024-08-15 00:21:22.913126,10.8.15.133,72.5.43.29,6.0,54,49965.0,80.0,A,1719458172.0,9
15143,15144,2024-08-15 00:21:22.913674,10.8.15.133,72.5.43.29,6.0,54,49965.0,80.0,FA,1719458172.0,9
15144,15145,2024-08-15 00:21:22.913803,72.5.43.29,10.8.15.133,6.0,54,80.0,49965.0,A,323366532.0,4
15145,15146,2024-08-15 00:21:22.924609,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004020286.0,0
15146,15147,2024-08-15 00:21:22.977552,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750768861.0,7
15147,15148,2024-08-15 00:21:22.977555,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750770321.0,7
15148,15149,2024-08-15 00:21:22.977556,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750771781.0,7
15149,15150,2024-08-15 00:21:22.977558,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750773241.0,7
15150,15151,2024-08-15 00:21:22.977558,20.3.0.251,10.8.15.133,6.0,1034,443.0,49966.0,PA,3750774701.0,7
15151,15152,2024-08-15 00:21:22.978124,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004020286.0,0
15152,15153,2024-08-15 00:21:22.985445,20.3.0.251,10.8.15.133,6.0,1514,443.0,49966.0,A,3750775681.0,7
15153,15154,2024-08-15 00:21:22.985447,20.3.0.251,10.8.15.133,6.0,450,443.0,49966.0,PA,3750777141.0,7
15154,15155,2024-08-15 00:21:22.985698,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004020286.0,0
15155,15156,2024-08-15 00:21:22.991486,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,FA,3004020286.0,0
15156,15157,2024-08-15 00:21:22.991679,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,A,3750777537.0,7
15157,15158,2024-08-15 00:21:23.088565,20.3.0.251,10.8.15.133,6.0,54,443.0,49966.0,FPA,3750777537.0,7
15158,15159,2024-08-15 00:21:23.088725,10.8.15.133,20.3.0.251,6.0,54,49966.0,443.0,A,3004020287.0,0
15159,15160,2024-08-15 00:21:26.063208,10.8.15.133,10.8.15.4,17.0,109,53628.0,53.0,,,6
15160,15161,2024-08-15 00:21:26.126339,10.8.15.133,10.8.15.4,17.0,109,53628.0,53.0,,,6
15161,15162,2024-08-15 00:21:26.910949,,,,42,,,,,8
15162,15163,2024-08-15 00:21:26.911202,,,,42,,,,,8
15163,15164,2024-08-15 00:21:27.132932,10.8.15.133,10.8.15.4,17.0,109,53628.0,53.0,,,6
15164,15165,2024-08-15 00:21:27.282545,,,,42,,,,,8
15165,15166,2024-08-15 00:21:27.282778,,,,42,,,,,8
15166,15167,2024-08-15 00:21:27.416913,10.8.15.133,72.5.43.29,6.0,66,49967.0,80.0,S,2763834811.0,9
15167,15168,2024-08-15 00:21:27.617920,72.5.43.29,10.8.15.133,6.0,58,80.0,49967.0,SA,2500477387.0,4
15168,15169,2024-08-15 00:21:27.618180,10.8.15.133,72.5.43.29,6.0,54,49967.0,80.0,A,2763834812.0,9
15169,15170,2024-08-15 00:21:27.618414,10.8.15.133,72.5.43.29,6.0,503,49967.0,80.0,PA,2763834812.0,9
15170,15171,2024-08-15 00:21:27.618549,72.5.43.29,10.8.15.133,6.0,54,80.0,49967.0,A,2500477388.0,4
15171,15172,2024-08-15 00:21:27.813573,72.5.43.29,10.8.15.133,6.0,277,80.0,49967.0,FPA,2500477388.0,4
15172,15173,2024-08-15 00:21:27.813804,10.8.15.133,72.5.43.29,6.0,54,49967.0,80.0,A,2763835261.0,9
15173,15174,2024-08-15 00:21:27.813918,10.8.15.133,72.5.43.29,6.0,54,49967.0,80.0,FA,2763835261.0,9
15174,15175,2024-08-15 00:21:27.814047,72.5.43.29,10.8.15.133,6.0,54,80.0,49967.0,A,2500477612.0,4
15175,15176,2024-08-15 00:21:29.147160,10.8.15.133,10.8.15.4,17.0,109,53628.0,53.0,,,6
15176,15177,2024-08-15 00:21:29.634667,10.8.15.4,10.8.15.133,17.0,234,53.0,53628.0,,,13
15177,15178,2024-08-15 00:21:29.635564,10.8.15.133,23.194.68.140,6.0,66,49968.0,443.0,S,1664472863.0,0
